INGLES,ESPAnOL
incestuously,incestuosamente
incestuousness,incestuosidad
inch,pulgada
inches,pulgadas
inching,despacio
inchworm,gusano medidor
inchworms,gusanos medidores
incidence,incidencia
incidences,incidencias
incident,incidente
incidental,incidental
incidentally,incidentalmente
incidents,incidentes
incinerate,incinerar
incinerated,incinerado
incinerates,incinera
incinerating,incinerando
incineration,incineracion
incinerations,incineraciones
incinerator,incinerador
incinerators,incineradores
incise,inciso
incises,incisos
incision,incision
incisions,incisiones
incisor,incisor
incitant,incitante
incitants,incitantes
incitation,incitacion
incitations,incitaciones
incite,incitar
incited,incitdo(a)
incitement,incitamiento
incitements,incitamientos
inciter,incitar
incites,incita
inciting,incitante
inclemency,inclemencia
inclement,inclemente
inclemently,inclementemente
inclinable,inclinable
inclination,inclinacion
inclinations,inclinaciones
incline,inclinar
increase,aumentar
informant,informante
information,informacion
ink,la tinta
innocence,inocencia
innocent,inocente
inoffensive,inofensivo(a)
insect,el insecto
inside,dentro
insult,el insulto
insult,insultar
intelligent,inteligente
interesting,interesante
intern,interno(a)
internal,interno(a)
internality,internalidad
internalization,internalizacion
internalize,internalizar
internalized,internalizado
internalizes,internaliza
internalizing,internalizando
internally,internamente
internals,internos(as)
international,internacional
internationalism,internacionalismo
internationalist,internacionalista
internationalists,internacionalistas
internationality,internacionalidad
internationalization,internaciionalizacion
internationalize,internacionalizar
internationalized,internacionalizado(a)
internationalizes,internacionaliza
internationally,internacionalmente
internationals,internacionales
interneuron,neuron interno
interneuronal,interneuronal
interning,internando
intervention,intervencion
interview,la entrevista
interweave,entretejer
intimacy,intimidad
intimate,intimo
intimidate,intimidar
introduction,introduccion
introductions,introducciones
invite,invitar
iron,el hierro
iron,planchar
island,la isla
Italy,Italia
jab,pinchazo
jabber,algarabia
jack,gato
jack,jota
jack,clavija, para conectar algun aparto elctrotecnico
jackoff,masturbarse
jackal,chacal
jackals,chacales
jackass,burro
jackboot,bota de montar
jackdaw,grajilla
jacket,la chaqueta
jackhammer,taladradora
jackknife,navaja
jackpot,premio maximo
jade,jade
jag,punta
jag,raja
jagged,dentado,mellado,disigual
jail,jaula
janitor,el conserje
January,enero
jar,la jarra
jealous,celoso
jeans,vaqueros
jewel,la joya
jewels,las joyas
job,trabajo
joke,la broma
judge,el juez
juice,el jugo
juice,joco
July,julio
jump,saltar
June,junio
jungle,la selva
kaleidoscope,caleidoscopio
kangaroo,canguro
kangaroos,canguros
karat,kilate
karate,karate
karateist,karateca
karma,carma
kayak,kayak
keel,quilla
keep,guardar
keep,keep
keep,manutencion, subsistencia
keeper,Guardian,custodio
keeping,custodia,cuidado
key,la llave
key,llave
keyboard,tecla
keys,llaves
kick,cocear
kidnap,seguestar
kill,matar
killed,matado
killer,asasino
killers,asasinos
kilo,kilo
kilobit,kilobit
kilometer,kilometro
kilometers,kilometros
kindness,la bondad
king,el rey
kingdom,reino
kingdoms,reinos
kings,reyes
kiosk,kiosko
kiss,besar
kisses,besos
kitchen,la cocina
kitten,el gatito
knee,la rodilla
kneel,arrodillarse
knees,rodillas
knew,sabia,supo
knife,el cuchillo
knife,la navaja
knight,caballero
knights,caballeros
knock,tocar
knockdown,tumbar
know,saber
knowledge,conocimiento
known,conocido
kooks,chiflados
label,el marbete
label,etiqueta
labeled,etiquetado
labeling,marcando
labelled,etiquetado
labels,etiquetas
labia,labia
labial,labial
labial,labial,
labialization,labializacion
labile,labil
labiodental,labiodental
labium,labio
labor,trabajo
labor,la obra
labor,el labor
labor,laborar
labor,Parto 
laborable,laborable
laboratories,laboratorios
laboratory,laboratorio
labored,trabajado
laborer,obrero
laborer,el trabajador
laborer,jornalero
laborers,obreros
laborers,los trabajadores
laborers,jornaleros
laboring,trabajando
laboring,laborando
laborious,laborioso
laborious,tabajoso
laboriously,laboriosamente
laborist,el laborista
laborists,los laboristas
laborite,laborista
laborites,laboristas
labors,las obras
laborsaving,Que ahorra trabajo
labradorite,labradorita
labs,los laboratorios
labyrinth,laberinto
labyrinths,laberintos
lac,laca
lace,el encaje
lace,encaje,lazo
lace,la cinta
lacerate,lacerar
lacerated,lacerado
lacerates,lacera
lacerating,lacerando
laceration,laceracion
lacerations,laceraciones
laces,cintas
lacework,encajes
lachrymal,lagrimal
lachrymal,lacrimal
lachrymator,lacrimogeno
lachrymose,lloron,llorona
lachrymose,lloroso
lack,falta,carencia
lack,escasez
lackadaisical,apatico
lackadaisically,apaticamente
lacked,faltaba
lackey,lacayo
lackeys,lacayos
lacking,faltar
lackluster,sin brillo
lacks,le falta
laconic,laconico
laconism,laconismo
laconisms,laconismos
laconize,laconizar
laconized,laonizados
lacquer,laca
lacquer,pintar con laca
lactase,lactasa
lactate,lactato
lactate,lactar
lactic,lactico
lacuna,laguna
lacunae,lagunas
lacunar,lagunar
lad,muchacho
lad,chico
ladder,escalera
ladder,escala
ladders,las escaleras
ladders,escalas
lade,cargar
laded,cargado
laden,cargado
ladies,damas
ladle,cucharon
ladles,cuchorones
ladling,sirviendo con cucharones
lads,muchachos
lads,chicos
lady,dama
ladybird,mariquita
ladybirds,mariquitas
ladybug,catarina
ladybug,mariquita
ladybugs,catarinas
ladybugs,mariquitas
ladyfinger,lengua de gato 
ladylike,fina, distinguida
ladylike,afeminado
ladylove,amada
ladyship,senoria
lag,atrasarse
lager,cerveza dorada
lagers,cervezas doradas
laggard,rezagado
laggardly,rezagadamente
lagged,retrasado
lagger,vago,vaga
lagomorph,lagomorfo
lagoon,laguna
lagoons,lagunas
laic,laico,laica
laicism,laicismo
laicization,laicizacion
laicizations,laicizaciones
laicize,dar caracter laico
laicized,dio caracter laico
laicizes,da caracter laico
laid,recostado
laid,colocado
laid,acostado
lair,la guarida
laird,terrateniente
laity,seglares
lake,el lago
lake,lago
lakefront,en la orilla del lago
lakes,lagos
lakeshore,la orilla del lago
lam,huida
lama,lama (monje)
lamas,lamas 
lamb,cordero,borrego,oveja
lamb,el cordero
lamp,la lampara
lance,lanza
lance,lanzar
lances,lanzas
land,la tierra
landlady,la duena
landlord,el dueno
landlords,los duenos
language,la lengua
language,el idioma
language,el lenguaje
languages,las lenguas
lantern,la lampara
lanterns,las lamparas
lapel,la solapa
lapels,las solapas
large,grande
lass,la muchacha
lasses,las muchachas
last,ultimo
last,ultimo
last,durar
late,tarde
laud,loor
laudable,digno de loor
laugh,reir
laugh,reirse
laughing,riendo
laughter,la risa
launder,lavar(ropa)
laundress,la lavadera
laundry,la lavanderia
laundryman,el lavadero
laurel,el laurel
lavatory,el lavatorio
lavatory,el bano
law,la ley
law,la suegra
lawless,sin ley
lawn,el prado
lawn,el cesped
laws,las leyes
lawyer,el abogado
lawyers,los abogados
lazy,perezoso
lazy,guapo
lead,el plomo
leader,el lider
leaf,la hoja
leaflet,el librito
leaflets,los libritos
leap,saltar
leap,el salto
learn,aprender
leash,correa
leather,el cuero
leathern,de cuero
leave,salir
leaves,las hojas
lecturer,conferensista
ledge,borde,anaquel
ledger,travesano,andamio
lee,sotavento
leech,sanguijuela
left,izquierdo
lefties,surdos,surdas
lefty,surdo,surda
leg,la pierna
legal,legal
legalist,el legalista
legalize,legalizar
legend,la leyenda
legends,las leyendas
legs,las piernas
leisure,el ocio
lemon,el limon
lemonade,limonada
lemons,limones
lend,prestar
lenses,lentes
lesbianism,el lesbianismo
lesbians,las lesbianas
less,menos
lesson,la leccion
letter,la carta
lettuce,la lechuga
level,el nivel
levels,los niveles
liable,responsable
liar,el mentiroso
liberalism,el liberalismo
liberate,liberar
liberation,la liberacion
liberator,el libertador
liberty,la libertad
libraries,las bibliotecas
library,la biblioteca
lice,los piojos
license,la licencia
lick,lamer
lid,la tapa
lie,mentir
lie,yacer
life,la vida
lift,alzar
ligament,el ligamento
light,la luz
lightbulb,la bombilla
lightening,la lampara
lightening,el relampago
lightning,el relampago
like,gustar
like,como
lime,la lima
lime,uni
limes,las limas
limit,limitar
limit,el limite
limitation,la limitacion
limitations,las limitaciones
limited,limitado
limitless,sin limites
linoleic,linoleico
linoleum,linoleo
lion,leon
lip,el labio
lipid,lipido
lipidic,lipidico
lipids,lipidos
lips,los labios
liquor,el licor
list,la lista
listen,escuchar
literally,woertlich
literature,la literatura
little,chico
little,pequen~o
little,poco
littler,menor
littlest,menor
live,directo
live,vivir
lived,vivido
liver,higado
liver,higados
living room,la sala
lizard,lagarto
load,la carga
loads,las cargas
loaf,holgazanear
loan,el prestamo
loathe,aborrecer
lobby,el vestibulo
lobe,el lobulo
lobster,la langosta
lobsters,las langostas
local,local
locals,los vecinos
locate,localizar
location,la situacion
loch,el lago
lock,la cerradura
locker,el casillero
lockers,los casilleros
locket,el medallon
lockout,el lockout
locksmith,el cerrajero
locomotive,la locomotora
locust,la langosta
locusts,las langostas
lodge,la casa del guarda
loft,el desvan
lofty,alto
log,el leno
logbook,el diario de a bordo
logic,la logica
logical,logico
logo,el logotipo
loin,el lomo
loins,los lomos
loiter,vagar
loll,rapantigarse
lollipop,el piruli
lone,solitario
loneliness,la soledad
lonely,solitario
long,largo
longitude,la longitud
look,apariencia
look,mirar
look,ver
look at,mirar
look for,buscar
looking,mirando
looking,viendo
loom,telar
loose,flojo
loose,suelto
looser,sueltos
lose,perder
lost,perdido
loud,ruidoso
love,amar
love,amor
love,encantar
love,encanta
love,love
lovely,adorable
lover,amante
low,bajo
lubric,lubrico
lubricant,lubricante
lubricants,lubricantes
lubricate,lubricar
lubricated,lubricado
lubricates,lubrica
lubricous,lubrico
lucidity,lucidez
lucidly,lucidamente
luck,la suerte
luck,suerte
luckily,afortunadamente
luckiness,suerte
lucrative,lucrativo
lucratively,lucrativamente
lucre,lucro
lucubrate,lucubrar
lucubration,lucubracion
lukewarm,tibio
lunch,almorzar 
lunch,almuerzo 
lunch,el almuerzo
luxury,el lujo
madam,Contradiccion de madam,senora
madam,senora
macabre,Macabro
macabre,macabro
macabrely,de manera macabra
macadamize,macadamizar
macadamized,alquitranado
macaque,macaco
macarize,macarron
macarized,macarronismo
macarizes,macarrona
macarizing,macarronico
macaroni,macarrones
macaronic,macarronico
macaronically,macarronicamente
macaronies,macarrones
macaroon,macarron
macaw,lapa
macaws,lapas
mace,mazo
macerate,macerar
macerated,macerado
macerates,macera
macerating,macerando
maceration,maceracion
macerations,maceraciones
macerator,macerador
macerators,maceradores
maces,mazas
machete,machete
machinability,maquinabilidad
machinable,maquinable
machinate,maquinar
machinated,maquinado
machinates,maquina
machinating,maquinando
machination,maquinacion
machination,maquinacion
machinator,maquinador
machine,maquina
machine,maquina
machine,maquina
machineable,maquinable
machined,maquinado
machinelike,como maquina
machinelike,parecido a una maquina
machineries,maquinarias
machinery,maquinaria
machines,maquinas
machines,maquinas
machines,maquinas
machining,maquinando
machinist,maquinista
machinists,maquinistas
machismo,machismo
macho,macho
macintosh,macintosh
mackerel,caballa
mackerels,caballas
mackintosh,mackintosh
macro,macro
macroaggregate,macroagregar
macroaggregated,macroagregado
macrobiotic,macrobiotico
macrocephalic,macroencefalico
macrocephalous,macrocefalo
macrocephaly,macrocefalia
macrocosm,macrocosmo
macrocosmic,macrocosmico
macrocosmically,macrocosmicamente
macrodynamic,macrodinamica
macroeconomic,macroeconomico
macroeconomics,macroeconomia
macroevolution,macroevolucion
macrofossil,macrofosil
macroinstruction,macroinstruccion
macromolecular,macromolecular
macromolecule,macromolecula
macromolecules,macromoleculas
macronucleus,macronucleo
macronutrient,macronutriente
macropathological,macropatologico
macropathology,macropatologia
macrophage,macrofago
macroprocessor,macroprocesador
macrosocioeconomic,macrosocioeconomico
macrostructural,macroestructural
macrostructure,macroestructura
maculate,manchar
maculated,manchado,sucio
mad,loco,chiflado,majara,majareta
mad,enojado
madam,dama
madams,damas
madcap,calavera,botarate,temerario
madder,mas enfadado
maddest,lo mas enfadado
made,hecho
mademoiselle,senorita
mademoiselles,senoritas
madhouse,manicomio
madly,locamente
madman,loco
madmen,locos
madness,locura
madwoman,mujer loca
mafioso,miembro de la mafia
magazine,la revista
magazine,peine
magazine,una revista
magazines,las revistas
magenta,rojo purpureo,solferino
maggot,cresa,gusano,larva
maggoty,caprichoso,quimerico
magi,los Reyes Magos
magic,magia
magic,magico
magical,magico
magically,magicamente
magician,mago
magicians,magos
magisterial,authoritario,dominante,pomposo
magisterially,magistralmente
magisterium,magistreio o autoriad delo
magistracy,jurisdiccion de magistrado
magistral,magistral
magistrally,magistralmente
magistrate,magistrado
magistrates,magistrados
magistrature,magistratura
magma,magma
magma,lava volcanica
magnanimity,magnanimosidad
magnanimous,magnanimo
magnanimously,magnanimosamente
magnate,potentado
magnesia,magnesio(a)
magnesium,magnesio
magnet,iman
magnetic,magnetico
magnetically,magneticamente
magnetism,magnetismo
magnetisms,magnetismo
magnific,magnifico
magnifically,magnificamente
magnificence,magnificencia
magniloquence,magnilocuencia
magniloquent,magnilocuente
magniloquently,magnilocuentemente
magnitude,magnitud
magnitudes,magnitudes
magnolia,magnolia
magnolias,magnolias
maid,la criada
maiden,soltera
maidenhood,solteria
mail,el correo
mailbox,apartado postal
mailbox,buzon
mailboxes,buzones
mailman,el cartero
mainly,principalmente
make,hacer
mal,bad
malignant,maligno
malleability,maleabilidad
mallet,mazo
malnutrition,desnutricion
mammals,mamiferos
mammary,mamaria
mammography,mamografia
man,el hombre
man,hombre
man,veron
management,gerencia
manager,el gerente
managerially,gerencialmente
managers,gerentes
mancipation,emancipacion
maneuverer,maniobrador
maneuvers,maniobras
many,muchos
map,el mapa
March,marzo
market,el mercado
married,casado
marry,casarse
mask,mascara
May,mayo
mayonnaise,la mayonesa
meal,la comida
meals,las comidas
measurement,medicion
meat,la carne
meatball,albondigas
medal,la medalla
medicine,la medicina
medieval,medieval
meditate,meditar
meditation,meditacion
meditations,meditaciones
medium,intermedio
medium,mediano
medium,medio
mediums,medios
medley,baturrillo
medley,mezcla
medley,mezcolanza
medleys,baturrillos
medleys,mezclas
medleys,mezcolanzas
meek,docil
meek,manso
meek,paciente
meekness,docilidad
meet,encontrar
meeting,reunion
meetings,encuentros
meets,encontra
megabyte,mega-byte
memory,la memoria
men,los hombres
message,el mensaje
metalize,metal
mi,me
midnight,la medianoche
mile,la mila
milk,la leche
millennium,3012
minute,el minuto
mirror,el espejo
mischievous,travieso
miss,extranar
mistake,la falta
mixture,la mezcla
modern,moderno
Monday,el lunes
money,el dinero
monkey,el mono
month,el mes
months,los meses
mood,el humor
moon,la luna
mop,gerga
mopper,trapeador
mopping,trapear
more,mas
moribund,moribundo
morning,manana
mornings,mananas
morphologic,morfologico
mortality,mortalidad
mortally,mortalmente
mortals,mortales
mortgage,hipoteca
mortgaged,hipotecado
mortgager,hipotecario
mortgages,hipotecas
mother,la madre
mother,MADRE
motion,MOVIMIENTO
motionless,ESTATICO
motions,MOVIMIENTOS
motivated,MOTIVADO
motivating,MOTIVANTE
motivation,MOTIVACION
motor,motor
motorcycle,la motocicleta
mouse,laucha
mouse,raton
moustache,el bigote
moustaches,los bigotes
mouth,la boca
mouthwash,el enjuague
move,mover(se)
movement,el movimiento
movements,los movimientos
movie,la pelicula
movie theater,el cine
movies,el cine
much,mucho
mud,el lodo
mud,el barro
mulberry,la mora
mule,la mula
multiplication,la multiplicacion
multiply,multiplicar
multiplying,multiplicando
multitude,la multitud
multitudes,las multitudes
munch,masticar
municipal,municipal
municipalities,las municipalidades
municipality,la municipalidad
murder,asesinar
murder,el asesinato
murmur,murmurar
muscle,el musculo
muscles,los musculos
muscular,muscular
museum,el museo
mushroom,el hongo
music,la musica
musical,musical
musician,el musico
musicians,los musicos
musicologist,el musicologo
musicology,la musicologia
mustache,el bigote
mustaches,los bigotes
mustard,la mostaza
mutation,la mutacion
mute,mudo,muda
mystery,el misterio
nail,el clavo
nail,una
nails,clavos
nails,unas
naive,ingenuo
naively,ingenuamente
naiveness,ingenuidad
naked,desnudo
nakedly,desnudamente
nakedness,desnudez
name,el nombre
names,michael
namesake,tocayo
nanosecond,nanosegundo
nanoseconds,nanosegundos
nap,la siesta
napalm,napalm
naphtha,nafta
napkin,la servilleta
napkins,servilletas
narcissism,narcisismo
narcissist,narcisista
narcissist,narcisista
narcissist,narcisista
narcissistic,narcisista
narcissistic,narcisista
narcissus,narciso
narcolepsy,narcolepsia
narcolepsy,narcolepsia
narcotic,narcotico
narcotics,narcoticos
narrate,narrar
narrate,narrar
narrated,narrado
narration,narracion
narrational,narrativo,narrativa
narrator,narrador
narrow,estrecho
narrowing,estrechando
nasty,desagradable
nation,nacion
national,nacional
nationalities,nacionalidades
nationality,nacionalidad
nationalization,nacionalizacion
nationalize,nacionalizar
natural,naturalis
naturalism,natu
nature,naturaleza
near,cerca
nearby,cerca
nearby,cerca
neat,pulcro
necessary,necesario
neck,el cuello
necklace,el collar
necklaces,gargantillas
necktie,corbata
nectar,nectar
need,necesitar
needle,la aguja
negation,negation
negative,negativo
negotiable,negociable
negotiant,negociante
negotiate,negociar
negotiated,negociado
negotiates,negocia
negotiating,negociando
neighbor,el vecino
neighbor,la vecina
neighborhood,el vecindario
neighborhoods,vecindades
nephew,el sobrino
nervous,nervioso
nest,el nido
net,la red
never,nunca
nevertheless,no obstante
new,nuevo
newer,mas nuevo
newest,el mas nuevo
news,las noticias
nice,amable
niece,la sobrina
night,la noche
nightmare,la pesadilla
nine,nueve
ninety,noventa
nipple,pezon
nipples,pezones
nobody,nadie
noise,el ruido
none,ninguno
north,el norte
nose,la nariz
notebook,cuaderno
notebook,el cuaderno
notebooks,cuadernos
nothing,nada
notice,notar
notice,prestar atencion
noticeable,conspicuo
noticeable,notable
noticing,notando
notification,notificacion
notifications,notificaciones
notified,notifico
notion,idea
notion,nocion
notorious,infamo
notorious,notorio
notwithstanding,sin embargo
noun,el sustantivo
noun,nombre
noun,substantivo
nourish,alimentar
nourish,nutrir
nourishing,alimenticion
nourishing,nutrivito
nourishment,nutrimento
nourishment,sustento
novel,la novela
November,noviembre
now,ahora
nuance,matiz
nuances,matices
nurse,la enfermera
nystagmus,nova
noun,substantivo
nourish,alimentar
nourish,nutrir
nourishing,alimenticio
nourishing,nutrivito
nourishment,nutrimento
nourishment,sustento
novel,la novela
November,noviembre
now,ahora
nuance,matiz
nuances,matices
nurse,la enfermera
nystagmus,nova
o,or
oaf,patan
oak,roble
oaks,robles
oar,remo
oars,remos
oasis,oasis
oat,avena
oatcake,Pastel de avena
oath,juramento
oaths,juramentos
oatmeal,avena
oats,avena
obbligato,obligado
obduracy,terquedad
obdurate,terco
obdurately,tercamente
obedience,obediencia
obediences,obediencias
obedient,obediente
obediently,obedientemente
obelisk,obelisco
obese,gordo
obese,obeso
obesity,obesidad
obey,obedecer
obeyed,obedecio
obeying,obedeciendo
obeys,obedece
obfuscate,ofuscar
obfuscated,ofuscado
obfuscating,ofuscando
obfuscation,ofuscacion
object,objeto
objected,objetado
objection,objecion
objectionable,objetable
objections,objeciones
objective,objetivo
objectively,objetivamente
objectiveness,objetividad
objector,objetor
objectors,objetores
objects,objetos
objet,objeto
objurgate,reprender
objurgated,reprendido
obligate,obligar
obligated,obligado
obligately,obligatoriamente
obligation,obligacion
obligational,obligatorio
obligations,obligaciones
obligatory,obligatorio
oblige,obligar
obliged,obligado
oblique,oblicuo
obliquely,oblicuamente
obliqueness,oblicuidad
obliquity,oblicuidad
obtain,obtener
occident,occidente
occidental,occidental
occipital,occipital
occipitally,occipitalmente
occiput,nuca
occlude,obstruir
occult,oculto
occultism,ocultismo
occultist,ocultista
occupant,ocupante
occupants,ocupantes
occupation,ocupacion
occupational,ocupacional
occupationally,ocupacionalmente
occupations,ocupaciones
occupied,ocupado
occupies,ocupa
occupy,ocupar
occupying,ocupando
occur,ocurre
occurred,ocurrio
occurrence,ocurrencia
occurrences,ocurrencias
occurrent,ocurrente
occurs,ocurre
ocean,oceano
oceanarium,aquario
oceanfront,costa
oceangoing,maritimo
oceanic,oceanico
oceanographer,oceanografo
oceanographers,oceanografos
oceanographic,oceanografico
oceanographical,oceanografico
oceanographically,oceanograficamente
oceanography,oceanografia
oceanologic,oceanologico
oceanological,oceanologico
oceanologically,oceanologicamente
oceanologist,oceanografo
oceanology,oceanologia
oceans,oceanos
o'clock,en punto
octagon,octagono
octagonal,octagonal
octagonally,octagonalmente
octagons,octagonos
octahedra,octaedro
October,octubre
odometer,odometro
odometers,odometros
odontologst,odontologo
odontology,odontologia
odor,olor
odorless,inoloro
odorous,oloroso
odors,olores
oeuvre,obra
oeuvres,obras
of,de
of course,claro
off,apagado
offer,ofrecer
office,oficina
ohm,ohm
ohms,ohms
oil,aceite
oiled,aceitado
oiler,aceitera
old,viejo
older,mayor
oligarch,oligarca
oligarchic,oligarquico
oligarchical,oligarquico
oligarchy,oligarquia
olive,aceituna
olives,aceitunas
omelette,tortilla
omen,agüero
omens,agüeros
omit,omitir
omnipotence,omnipotencia
omnipotent,omnipotente
omnipresent,omnipresente
omniscience,omnisciencia
omnivorous,omnivoro
one,uno
onion,cebolla
onions,cebollas
only,solamente	             
open,abierto
open,abrir
open,open
or,o
orange,naranja
orchestra,orquesta
ordinary,ordinario
other,otro
outside,afuera
oven,horno
oven,orno
overcoat,abrigo
overload,sobrecargar
overloaded,sobrecargado
overpopulated,superpoblado
overprice,sobreprecio
overpriced,sobrevalorado
overview,vision
pace,paso
pacemaker,marcapasos
pacific,pacifico
pacifically,pacificamente
pacification,pacificacion
pacifications,pacificaciones
pacificator,pacificador
pacificators,pacificadores
pacificist,pacifista
pacifier,pacificador
pacifies,pacifica
pacifism,pacifismo
pacifist,pacifista
pacifistic,pacifista
pacifistically,pacificamente
pacify,apaciguar
pack,paquete
package,paquete
package,empaquetar
packaged,empaquetado
packager,empaquetador
packagers,empaquetadores
packages,empaques
packaging,empaquetando
packagings,empaquetados
packed,guardado
packet,paquete
paella,paella
pagan,pagano
paganism,paganismo
paganization,paganizacion
page,pagina
paid,pagado
pain,dolor
painful,doloroso
painfully,dolorosamente
painless,indoloro
paint,pintar
painted,pintado
painter,pintor
painters,pintores
painting,pintura
paints,pinturas
pijama,pijama
palaeontology,paleontologia
palazzi,palacios
palazzo,palacio
palazzos,palacios
pale,palido
pamper,chinear
pamphlet,folleto
pan,sarten
pancakes,panqueques
paper,papel
park,parque
parsley,perejil
part,parta
participate,participar
party,tertulia
pass,pasar
passenger,pasajero
passengers,pasajeros
passively,pasivamente
passiveness,pasividad
passport,pasaporte
passports,pasaportes
past,pasado
pasteurize,pasteurizar
path,senda
patient,paciente
patiently,pacientemente
pause,pausa
pause,pausar
paw,garra
pay,pagar
paying,pagando
pea,guisante
peace,paz
peach,durazno
peaches,duraznos
peanut,cacahuate
pear,pera
pearl,perla
pen,pluma
pen,esfero
pencil,lapiz
people,gente
pepper,pimienta
peppermint,menta
perfect,perfecto
perfume,perfume
permission,permiso
person,persona
personality,personalidad
personify,personificar
personnel,personal
perspire,sudar
pet,mascota
piano,piano
pickle,encurtido
picture,cuadro
pie,pastel
pig,chancho
pig,puerco
pigeon,paloma
pillow,almohada
pilot,piloto
pin,alfiler
pineapple,pina
pineapples,pinas
pines,pinos
pink,rosado
pipe,pipa
piss,mear
pistol,pistola
place,lugar
placebo,placebo
placed,situado
placenta,placenta
placentation,placentacion
placentations,placentaciones
plain,plano
plains,llanos
planet,planeta
planetary,planetario
planets,planetas
plantation,plantacion
plantations,plantaciones
plants,plantas
plasma,plasma
plate,plato
plateau,plataforma
plateaus,plataformas
plates,laminas
platform,plataforma
platforms,plataformas
platina,platina
plausible,plausible
play,jugar
playable,pagable
please,por favor
pleasure,gusto
plenty,lleno
plexus,plexo
plug,clavija
pluggable,enchufable
plugged,enchufado
plugs,clavijas
plum,ciruela
plumb,plomo
plumber,plomero
plumbic,plumbico
plumbiferous,plumbifero
plumose,plumoso
plumulate,plumulado
plumule,plumula
plumulose,plumuloso
plural,plural
pluralism,pluralismo
pluralist,pluralista
plurality,pluralidad
pluralization,pluralizacion
pluralize,pluralizar
pluralized,pluralizado
pluralizer,pluralizador
pluralizers,pluralizadores
plurals,plurales
pluriaxial,pluriaxial
pluripotent,pluripotente
plus,anadido
pluses,anadidos
pluton,pluton
plutonian,plutoniano
plutonic,plutonico
plutonium,plutonio
pluvial,pluvial
pneumatic,neumatico
pneumatically,neumaticamente
pneumaticity,neumaticidad
pneumatics,neumatica
pneumatology,neumatologia
pneumatolysis,neumatolisis
pneumonia,neumonia
pneumonic,neumonico
pocket,bolsillo
pocketknife,navaja
podium,posio
poem,poema
poems,poemas
poesies,poesias
poet,poeta
poetic,poetico
poetical,poetica
poetically,poeticamente
poignancy,viveza
point,punto
pointed,puntiagudo
pointer,puntero
pointillism,puntillismo
pointillist,puntillista
pointillistic,puntillistico
points,puntos
poise,aplomo
poison,veneno
poisoned,envenenado
poisoner,envenenador
poisoning,envenenando
poisonous,venenoso
poisonously,envenenadamente
poisons,venenos
polar,polar
polarimeters,polarimetros
polarities,polaridades
polarity,polaridad
polarizable,polarizable
polarizables,polarizables
polarization,polarizacion
polarize,polarizar
polarized,polarizado
polarizer,polarizador
polarizers,polarizadores
polarizes,polariza
polarizing,polarizando
pole,polo
polemic,polemica
polemical,polemico
polemically,polemicamente
polemicist,polemicista
polemics,polemicas
polemist,polemizador
policemen,policia
policewomen,policias
policies,politicas
policy,politica
poliomyelitis,poliomelitis
polis,polis
pond,estanque
pool,piscina
pools,piscinas
poop,caca
poor,pobre
popcorn,palomitas
pope,Papa
popular,popular
porch,porche
possible,posible
poster,cartel
posters,carteles
postman,cartero
potato,papa
potato,patata
pound,libra
powder,polvo
practice,practicar
pray,orar
pray,rezar
pray,rogar
prayer,oracion
prayer,rezo
prayer,ruego
prayers,oraciones
prayers,rezos
prayers,ruegos
preach,predicar
preach,sermonear
preacher,predicador
preachers,predicadores
preaches,predica
preaching,predicacion
preaching,sermoneo
preaching,sermon
preamble,preambulo
preambles,preambulos
prearranged,arreglado
precious,preciosa
precise,preciso
predict,predecir
prefer,preferir
pregnant,embarasada
prepare,preparar
president,presidente
pretty,bonito
pretty,lindo
prevent,prevenir
price,precio
private,privado
prize,premio
problem,problema
products,productos
program,programa
promise,prometer
pronounce,pronunciar
prostate,prostata
prostitute,prostituta
protect,proteger
proud,orgulloso
prove,probar
puddle,charco
puddles,charcos
pumpkin,calabaza
punish,castigar
pupil,alumno
purchase,compra
pure,puro
purple,morado
purse,bolsa
puss,cara
pussy,micha
pussycat,minino
put,poner
qua,en funciones de
quack,graznido
quack,matasanos
quackery,charlataneria
quadrangle,cuadrangulo
quadrangles,cuadrangulos
quadrangular,cuadrangular
quadrant,cuadrante
quadrants,cuadrantes
quadraphonic,cuadrafonico
quadraphony,cuadrafonia
quadratic,cuadratico
quadratically,cuadraticamente
quadrature,cuadratura
quadriceps,cuadriceps
quadripartitely,cuatripartitamente
quadriplegic,cuadriplergico
quadriplegic,paralitico
quadruped,cuadrupedo
quadruple,cuadruple
quadruplet,cuadruplo
quaff,beber a grandes tragos
quagmire,pantano
quagmires,pantanos
quail,codorniz
quail,acobardarse
quaint,pintoresco
quaintness,caracter
quake,temblor
quake,temblar
qualified,limitado
qualified,capacitado
qualified,acreditado
quality,calidad
quantity,cantidad
queen,reina
question,pregunta
quick,pronto
quickly,rapidamente
quiet,quieto
rabbet,barbilla
rabbi,rabino
rabbit,conejo
rabbits,conejos
rabble,canalla
rabid,rabioso
rabies,rabia
raccoons,mapache
race,carrera
racecourse,pista de carreras
racehorse,caballo de carrera
racehorses,caballos de carreras
races,carreras
racetrack,hipodromo
racial,racial
racing,carreras
racism,racismo
racists,racista
rack,rejilla
racket,raqueta
racquet,raqueta
radar,radar
radars,radares
radiance,brillantez
radians,radianes
radiant,brillante
radiantly,brillantemente
radiate,radiar
radiation,radiacion
radical,radical
radically,radicalmente
radio,radio
radioactive,radioactivo
radioactively,radioactivamente
